Timestamp,Open,High,Low,Close,Volume
6/26/2013,95.08,95.7,93.68,95.48,282127
6/27/2013,95.48,97.43,95.35,96.81,258275
6/28/2013,96.82,97.82,96.33,96.49,231399
6/30/2013,96.32,96.59,96.26,96.39,1400
07-01-2013,96.39,98.34,96,98.07,214711
07-02-2013,98.07,99.87,97.78,99.72,272494
07-03-2013,99.72,102.18,97.95,101.26,340062
07-04-2013,101.28,101.61,100.71,101.38,27290
07-05-2013,101.39,103.68,100.88,103.63,214015
07-07-2013,103.95,104.12,103.5,103.84,3398
07-08-2013,103.85,103.92,102.12,102.94,232683
07-09-2013,103,104.79,102.24,104.43,273801
07-10-2013,104.43,106.87,104.21,106.85,387134
07-11-2013,106.85,107.45,104.3,104.51,299916
07-12-2013,104.52,106.33,104.36,106.25,220597
7/14/2013,106.05,106.17,105.66,105.89,1380
7/15/2013,105.88,106.63,104.58,106.41,195736
7/16/2013,106.41,107.18,103.2,105.73,237900
7/17/2013,105.73,106.73,105.11,106.43,249018
7/18/2013,106.43,108.43,106.15,108.24,145660
7/19/2013,108.24,109.32,102.5,108.5,77186
7/21/2013,108.34,108.37,108.14,108.36,57
7/22/2013,108.43,108.79,106.43,106.96,26448
7/23/2013,106.96,107.55,105.41,107.36,232782
7/24/2013,107.39,107.52,104.73,105.21,267321
7/25/2013,105.2,301.74,104.08,105.55,261878
7/26/2013,105.55,105.63,103.9,104.49,193954
7/28/2013,104.61,105.11,104.3,104.58,1925
7/29/2013,104.58,105.42,88,104.39,197476
7/30/2013,104.37,104.45,102.67,103.11,223232
7/31/2013,103.11,105.48,102.87,105.14,285022
08-01-2013,105.14,108.13,103,107.83,256876
08-02-2013,107.83,108.82,106.45,106.88,235469
08-04-2013,106.84,106.93,106.59,106.83,800
08-05-2013,106.84,107.69,105.65,106.5,189015
08-06-2013,106.52,107.27,104.82,105.64,259497
08-07-2013,105.65,105.77,104.04,104.23,274015
08-08-2013,104.23,104.96,102.14,103.76,300497
08-09-2013,103.75,106.3,103.25,106.03,279715
08-11-2013,105.84,106.04,105.81,105.97,1305
08-12-2013,105.97,106.46,104.99,106.25,233256
8/13/2013,106.25,107.2,94.45,106.55,255090
8/14/2013,106.54,107.12,105.6,106.98,249863
8/15/2013,106.99,108,106.6,107.17,238409
8/16/2013,107.18,108.19,106.56,107.68,170081
8/18/2013,107.78,107.95,107.2,107.24,747
8/19/2013,107.23,107.8,106.56,107.08,70891
8/20/2013,107.08,107.1,104.5,105.18,35125
8/21/2013,105.2,105.3,103.4,103.56,250187
8/22/2013,103.55,105.26,103.53,105.2,195794
8/23/2013,105.2,106.96,104.3,106.32,247755
8/25/2013,106.91,107.37,106.81,106.93,3362
8/26/2013,106.92,107.23,105.56,106.21,154055
8/27/2013,106.2,109.86,105.88,109.67,286736
8/28/2013,109.69,112.24,109.15,109.67,323086
8/29/2013,109.67,110.11,107.24,107.37,239749
8/30/2013,107.38,108.75,106.75,107.76,235011
09-01-2013,107.07,107.22,104.21,105.73,6740
09-02-2013,105.7,107.31,105.53,106.75,43005
09-03-2013,106.75,108.85,106.55,108.52,224378
09-04-2013,108.52,286.3,106.5,107.29,212963
09-05-2013,107.3,108.68,107.13,108.43,173864
09-06-2013,108.42,110.77,108.12,110.23,253027
09-08-2013,110.28,110.28,109.76,109.91,2162
09-09-2013,109.93,110.46,108.21,108.57,248433
09-10-2013,108.57,108.93,102.27,107.31,307652
09-11-2013,107.35,108.19,106.53,107.66,219009
09-12-2013,107.67,109.19,107.3,108.68,232519
9/13/2013,108.69,108.74,107.23,108.63,191447
9/15/2013,107.5,107.72,106.76,107.32,5305
9/16/2013,107.32,108,106,106.05,264778
9/17/2013,106.05,106.43,104.89,105.52,288511
9/18/2013,105.54,108.6,105.32,108.24,192949
9/19/2013,108.25,108.99,104.3,106.3,99107
9/20/2013,106.28,106.47,104.32,104.7,33391
9/22/2013,104.89,104.89,104.42,104.52,1659
9/23/2013,104.53,105.12,103.12,103.39,209539
9/24/2013,103.38,103.64,102.25,103.29,248598
9/25/2013,103.3,103.99,102.13,102.34,226591
9/26/2013,102.34,103.29,102.2,102.81,174186
9/27/2013,102.81,103.77,102.36,102.81,214048
9/29/2013,102.46,102.54,101.8,102.07,4271
9/30/2013,102.08,102.8,100.97,102.36,206595
10-01-2013,102.36,102.58,101.06,101.6,210500
10-02-2013,101.6,104.23,101.43,103.83,288543
10-03-2013,103.83,104.4,102.87,103.05,213579
10-04-2013,103.05,104.19,103.01,103.71,151408
10-06-2013,103.45,103.51,103.31,103.43,642
10-07-2013,103.43,103.74,101.83,103.14,248436
10-08-2013,103.14,104.08,102.85,103.59,174744
10-09-2013,103.59,103.75,101.1,101.51,261775
10-10-2013,101.52,103.61,101.16,102.62,281349
10-11-2013,102.61,103.01,100.6,101.74,273630
10/13/2013,101.37,101.54,101.14,101.41,1067
10/14/2013,101.41,102.64,101,102.32,159223
10/15/2013,102.33,102.54,100.87,101.05,228490
10/16/2013,101.05,102.97,100.75,102.14,226756
10/17/2013,102.13,102.32,100.03,100.77,256862
10/18/2013,100.79,101.71,100.49,100.86,106652
10/20/2013,100.63,100.8,100.63,100.77,159
10/21/2013,100.78,100.95,98.85,99.06,64836
10/22/2013,99.04,99.83,97.49,98.18,25735
10/23/2013,98.18,98.29,96.16,97.1,343380
10/24/2013,97.11,97.69,95.95,97.15,238101
10/25/2013,97.16,98.12,96.99,97.9,178541
10/27/2013,97.9,97.9,97.51,97.53,1779
10/28/2013,97.52,98.83,97.34,98.44,215153
10/29/2013,98.44,98.52,97.4,97.58,174176
10/30/2013,97.58,97.85,91.9,96.48,253695
10/31/2013,96.48,97.03,86.4,96.35,241913
11-01-2013,96.33,96.65,94.29,94.6,262772
11-03-2013,94.52,94.66,94.45,94.53,1136
11-04-2013,94.53,95.13,94,94.51,203941
11-05-2013,94.51,96.25,90.25,93.71,217909
11-06-2013,93.73,95.42,93.66,94.88,264440
11-07-2013,94.9,95.31,90,94.39,238226
11-08-2013,94.4,95,93.84,94.35,216180
11-10-2013,94.45,94.76,94.44,94.73,1313
11-11-2013,94.71,95.4,94,95.01,181634
11-12-2013,95,105,92.77,93.1,331128
11/13/2013,93.1,941.54,91.35,93.61,283565
11/14/2013,93.6,94.43,92.49,93.98,301907
11/15/2013,93.97,95,93.5,93.66,182838
11/17/2013,93.78,93.84,93.67,93.73,537
11/18/2013,93.72,94.35,92.69,92.98,156327
11/19/2013,93,93.53,92.43,93.42,84446
11/20/2013,93.41,93.94,92.73,93.7,21001
11/21/2013,93.7,95.63,93.47,95.28,213413
11/22/2013,95.27,95.57,94.05,94.72,242927
11/24/2013,94.15,94.27,93.6,94.09,7139
11/25/2013,94.08,94.52,93.08,94.41,254433
11/26/2013,94.41,94.74,93.41,93.56,149532
11/27/2013,93.53,93.59,91.71,92.2,216626
11/28/2013,92.2,92.4,92.06,92.28,13108
11/29/2013,92.28,93.92,92.05,92.7,112762
12-01-2013,92.71,92.85,92.64,92.8,1765
12-02-2013,92.79,94.2,92.56,94.04,216237
12-03-2013,94.06,97.16,93.63,97.1,306791
12-04-2013,97.1,97.58,91.85,97.05,307416
12-05-2013,97.08,97.99,97.04,97.49,199628
12-06-2013,97.47,98.09,97.08,97.82,202000
12-08-2013,97.66,97.79,97.6,97.71,701
12-09-2013,97.71,97.97,97.1,97.36,191432
12-10-2013,97.37,98.75,97.37,98.75,248424
12-11-2013,98.74,98.74,97.12,97.38,254812
12-12-2013,97.38,98.18,97.27,97.41,188392
12/13/2013,97.42,97.62,96.26,96.47,218240
12/15/2013,96.55,96.8,96.55,96.77,1181
12/16/2013,96.77,97.73,96.21,97.29,167463
12/17/2013,97.31,97.96,96.94,97.28,112027
12/18/2013,97.29,98.06,97.02,97.87,56584
12/19/2013,97.87,99.18,97.56,98.79,17603
12/20/2013,98.78,99.47,98.53,99.1,139445
12/22/2013,99.45,99.45,99.12,99.12,516
12/23/2013,99.2,99.31,98.53,98.62,96892
12/24/2013,98.63,99.42,98.61,99.17,43615
12/25/2013,99.2,99.21,99.05,99.1,231
12/26/2013,99.08,99.79,99.05,99.68,57573
12/27/2013,99.69,106.68,99.37,100.15,114515
12/29/2013,100.21,100.25,100.12,100.24,484
12/30/2013,100.25,100.42,99.07,99.35,109303
12/31/2013,99.36,99.43,98,98.7,99706
01-01-2014,98.5,98.78,98.5,98.71,465
01-02-2014,98.71,98.97,95.29,95.42,236391
01-03-2014,95.42,95.74,93.78,94.31,197833
01-05-2014,94.18,94.3,94.05,94.18,1125
01-06-2014,94.19,94.59,93.14,93.67,173683
01-07-2014,93.67,94.23,93.35,93.96,161092
01-08-2014,93.96,94.2,92.19,92.54,220049
01-09-2014,92.53,92.96,91.16,92.32,232552
01-10-2014,92.32,93.38,91.99,92.89,232492
01-12-2014,92.81,92.89,92.8,92.82,851
1/13/2014,92.81,92.88,91.39,91.65,195598
1/14/2014,91.65,92.9,91.61,92.56,229119
1/15/2014,92.56,94.67,87.45,94.34,241499
1/16/2014,94.33,94.64,93.6,94.11,157373
1/17/2014,94.11,94.94,93.88,94.09,87645
1/19/2014,94,94.16,94,94.16,182
1/20/2014,94.09,94.09,93.43,93.78,5161
1/21/2014,93.84,95.24,93.84,95.19,24774
1/22/2014,95.19,96.93,95.1,96.62,238227
1/23/2014,96.63,97.85,96.41,97.22,263934
1/24/2014,97.23,97.83,96.21,96.9,226929
1/26/2014,96.9,97.15,96.89,97.11,866
1/27/2014,97.09,97.23,95.21,95.71,222970
1/28/2014,95.7,97.67,95.66,97.11,196544
1/29/2014,97.11,97.75,96.31,97.6,189681
1/30/2014,97.6,98.59,97.33,98.04,188304
1/31/2014,98.05,98.42,97.1,97.41,236408
02-02-2014,97.4,97.54,97.2,97.2,467
02-03-2014,97.2,98.02,96.26,96.63,277378
02-04-2014,96.63,97.88,96.37,97.76,192287
02-05-2014,97.76,98.26,96.8,97.47,223063
02-06-2014,97.47,98.83,97.43,97.91,217116
02-07-2014,97.92,100.24,97.11,100.14,247508
02-09-2014,100.09,100.46,100.04,100.29,1940
02-10-2014,100.28,100.55,99.11,99.99,229875
02-11-2014,99.99,100.6,85,100.43,215599
02-12-2014,100.44,101.44,100,100.3,296173
2/13/2014,100.28,100.66,99.4,100.23,198267
2/14/2014,100.21,100.47,99.41,100.4,210865
2/16/2014,100.32,101.04,100.23,100.77,2003
2/17/2014,100.77,101.13,100.45,100.85,21171
2/18/2014,100.84,103.25,100.5,103.02,144215
2/19/2014,103.03,313.5,102.4,103.39,81052
2/20/2014,103.4,103.45,102.61,102.61,31927
2/21/2014,102.78,102.83,101.69,102.3,163302
2/23/2014,102.29,102.56,102.25,102.52,1340
2/24/2014,102.52,103.45,101.97,102.64,167703
2/25/2014,102.63,102.69,101.02,101.99,179186
2/26/2014,102,103.07,101.56,102.34,186916
2/27/2014,102.34,103.15,101.75,101.95,184469
2/28/2014,101.95,103,101.8,102.76,162725
03-02-2014,103,104.61,102.91,104.48,11093
03-03-2014,104.49,105.22,101.4,104.65,272567
03-04-2014,104.65,104.96,102.5,103.33,198762
03-05-2014,103.32,103.53,100.85,100.96,257336
03-06-2014,100.96,102.08,90.7,101.8,279681
03-07-2014,101.81,102.95,101.57,102.69,208720
03-09-2014,102.75,102.82,102.31,102.42,1235
03-10-2014,102.42,102.55,100.79,100.94,207079
03-11-2014,100.94,101.52,99.32,99.47,279522
03-12-2014,99.47,99.59,96.75,98.1,401457
3/13/2014,98.11,98.6,88.25,98.15,245007
3/14/2014,98.15,99.28,98,99,209273
3/16/2014,99.39,99.39,99,99.13,2409
3/17/2014,99.11,99.23,96.65,98.03,212401
3/18/2014,98.03,99.84,97.75,99.44,181814
3/19/2014,99.43,100.47,98.8,100.46,80314
3/20/2014,100.4,199.35,98.61,98.69,29607
3/21/2014,98.69,100.25,98.25,99.55,179349
3/23/2014,99.49,99.6,99.15,99.21,1469
3/24/2014,99.22,100.34,99.05,99.37,142682
3/25/2014,99.38,100.28,98.8,99.28,208194
3/26/2014,99.27,100.46,99.14,100.17,202916
3/27/2014,100.16,101.7,100.03,101.37,192078
3/28/2014,101.36,102.24,101.3,101.67,149202
3/30/2014,101.69,101.69,101.4,101.47,1479
3/31/2014,101.48,101.97,100.88,101.4,154146
04-01-2014,101.4,101.47,99.28,99.62,225022
04-02-2014,99.63,99.84,98.85,99.28,223482
04-03-2014,99.29,100.54,99.07,100.39,185249
04-04-2014,100.38,101.63,100.25,101.06,180728
04-06-2014,100.91,101.02,100.83,100.96,963
04-07-2014,100.96,101.36,99.88,100.75,238921
04-08-2014,100.75,102.71,100.65,102.31,285227
04-09-2014,102.31,103.82,102.03,103.37,306723
04-10-2014,103.38,103.81,103.09,103.33,203207
04-11-2014,103.34,104.5,103,103.37,241849
4/13/2014,103.56,104.13,103.4,104.05,2323
4/14/2014,104.05,104.55,103.34,103.53,224949
4/15/2014,103.53,104.05,102.91,103.85,205535
4/16/2014,103.84,104.99,103.12,103.85,263682
4/17/2014,103.85,104.78,103.54,104.59,178601
4/20/2014,104.54,104.63,104.33,104.37,1545
4/21/2014,104.37,104.77,103.85,104.33,81969
4/22/2014,104.32,104.32,101.69,101.98,38591
4/23/2014,101.98,102.09,101.2,101.54,243103
4/24/2014,101.54,102.37,101.4,101.86,194839
4/25/2014,101.85,102.05,100.47,100.69,211206
4/27/2014,100.63,100.89,100.49,100.84,1347
4/28/2014,100.82,101.52,100.1,100.86,220892
4/29/2014,100.84,102.25,100.66,100.7,206835
4/30/2014,100.7,100.7,99.34,99.77,270998
05-01-2014,99.77,99.91,98.74,99.32,223535
05-02-2014,99.32,100.14,99.24,99.99,201869
05-04-2014,99.96,100,99.7,99.75,1539
05-05-2014,99.75,100.44,98.91,99.39,179271
05-06-2014,99.4,100.43,90.5,99.85,240559
05-07-2014,99.84,101.09,99.78,100.85,275439
05-08-2014,100.85,107,99.85,100.27,235912
05-09-2014,100.27,101.21,99.71,100.03,253174
05-11-2014,100.12,100.14,99.93,100.01,716
05-12-2014,100.01,108.85,99.99,100.56,197571
5/13/2014,100.55,102.05,100.36,101.87,240514
5/14/2014,101.86,102.73,101.82,101.98,219538
5/15/2014,101.96,102.26,101.27,101.6,260025
5/16/2014,101.59,102.23,101.39,102.18,136809
5/18/2014,102.13,102.17,101.91,102.03,683
5/19/2014,102.02,103.09,93,102.53,80211
5/20/2014,102.49,102.98,100.7,102.9,41379
5/21/2014,102.9,104.29,102.77,103.79,260720
5/22/2014,103.79,104.22,103.51,103.68,149780
5/23/2014,103.69,104.57,103.64,104.39,146102
5/25/2014,104.34,104.34,104.21,104.25,637
5/26/2014,104.25,104.44,103.92,104.25,15247
5/27/2014,104.26,104.58,103.57,104.08,144079
5/28/2014,104.08,104.39,102.61,103.01,228730
5/29/2014,103,103.94,102.61,103.5,193440
5/30/2014,103.49,103.53,102.39,102.93,153306
06-01-2014,102.92,102.99,102.84,102.92,1046
06-02-2014,102.93,103.35,102.04,102.61,147436
06-03-2014,102.61,102.98,102.22,102.9,151950
06-04-2014,102.89,103.72,102.19,102.22,198432
06-05-2014,102.22,103.25,101.57,102.44,190881
06-06-2014,102.44,103.12,102.27,102.79,174229
06-08-2014,102.78,102.78,102.62,102.65,1164
06-09-2014,102.65,104.58,102.64,104.54,226868
06-10-2014,104.54,105.06,103.5,104.31,235313
06-11-2014,104.33,104.81,104.13,104.49,170047
06-12-2014,104.49,107.01,104.35,106.93,307971
6/13/2014,106.94,107.68,106.37,106.77,241586
6/15/2014,106.88,107.52,106.87,107.33,3678
6/16/2014,107.33,107.54,106.57,106.69,188730
6/17/2014,106.69,107.23,106.01,106.55,235406
6/18/2014,106.55,106.97,105.72,106.25,168947
6/19/2014,106.26,106.8,105.32,106.62,82583
6/20/2014,106.61,107.73,106.32,107.3,28577
6/22/2014,106.89,107.45,106.89,107.2,2995
6/23/2014,107.18,107.37,105.91,106.03,162953
6/24/2014,106.03,107.5,105.25,106.97,181000
6/25/2014,106.97,107.23,105.4,106.76,230376
6/26/2014,106.76,106.8,105.01,105.62,186403
6/27/2014,105.63,106.19,105.33,105.74,116294
6/29/2014,105.69,105.76,105.4,105.48,1221
6/30/2014,105.48,105.78,104.5,105.5,201111
07-01-2014,105.51,106.09,104.6,105.28,211557
07-02-2014,105.28,105.53,91.85,104.18,230819
07-03-2014,104.18,104.48,103.63,104.11,154048
07-04-2014,104.1,104.13,103.64,103.77,18830
07-06-2014,103.75,103.87,103.7,103.79,434
07-07-2014,103.79,104.09,103.19,103.41,155124
07-08-2014,103.41,104.2,102.98,103.45,235081
07-09-2014,103.46,103.63,101.77,101.85,237227
07-10-2014,101.85,103.06,101.55,102.8,221228
07-11-2014,102.8,102.92,100.35,100.49,252072
7/13/2014,100.46,100.95,100.44,100.84,2431
7/14/2014,100.86,101.2,100.22,100.93,236076
7/15/2014,100.93,101.05,92.27,100.17,316328
7/16/2014,100.18,101.75,100.07,101.41,221446
7/17/2014,101.41,103.94,101.27,103.88,331395
7/18/2014,103.88,103.89,102.58,102.88,160727
7/20/2014,102.97,103.03,102.72,102.74,335
7/21/2014,102.74,104.99,102.65,104.53,93952
7/22/2014,104.61,105.25,101.91,101.92,39414
7/23/2014,101.94,103.34,101.79,103.2,250179
7/24/2014,103.2,103.2,101.85,101.99,185450
7/25/2014,101.99,102.53,100.95,101.89,272549
7/27/2014,101.87,102.02,101.65,101.77,851
7/28/2014,101.77,102.12,100.82,101.51,188053
7/29/2014,101.5,101.83,93.38,100.95,247976
7/30/2014,100.95,101.67,99.16,99.43,255317
7/31/2014,99.39,198.15,97.6,97.74,321823
08-01-2014,97.73,98.1,97.07,97.62,261029
08-03-2014,97.67,97.79,97.62,97.72,963
08-04-2014,97.72,98.73,97.42,98.43,192785
08-05-2014,98.43,98.67,97,97.67,232386
08-06-2014,97.67,98.13,96.69,96.89,250982
08-07-2014,96.89,105.8,92.15,97.43,270115
08-08-2014,97.43,98.45,96.5,97.35,244197
08-10-2014,97.54,97.75,97.37,97.71,1748
08-11-2014,97.7,98.58,97.42,97.85,213812
08-12-2014,97.84,97.94,95.65,97.24,223037
8/13/2014,97.24,97.8,96.68,97.33,234467
8/14/2014,97.33,97.59,92.5,95.56,336734
8/15/2014,95.56,97.5,93.65,97.24,250382
8/17/2014,97.1,97.16,96.83,96.87,1119
8/18/2014,96.88,97.05,95.81,96.67,142308
8/19/2014,96.67,97.05,94.26,94.9,75077
8/20/2014,94.9,96.47,93.41,93.63,19274
8/21/2014,93.62,94.45,92.5,93.88,216174
8/22/2014,93.86,94.04,92.88,93.36,181008
8/24/2014,93.53,93.53,93.38,93.44,48
8/25/2014,93.34,93.95,92.98,93.41,129177
8/26/2014,93.41,94.45,93.35,93.86,168962
8/27/2014,93.86,94.24,93.34,93.74,167651
8/28/2014,93.75,94.77,91.75,94.56,251137
8/29/2014,94.55,96.06,94.48,95.84,217926
8/31/2014,95.81,95.88,95.72,95.77,919
09-01-2014,95.76,95.91,95.46,95.83,25713
09-02-2014,95.84,95.89,91.9,93.13,280919
09-03-2014,93.13,95.86,93.06,95.15,282349
09-04-2014,95.15,95.39,94.06,94.54,243818
09-05-2014,94.55,94.99,92.86,93.45,250927
09-07-2014,93.49,93.62,93.32,93.47,863
09-08-2014,93.47,93.56,91.78,93.15,260097
09-09-2014,93.15,93.94,92.45,93.01,257882
09-10-2014,93.01,93.03,91.19,91.89,275633
09-11-2014,91.89,93.44,90.43,93.04,385217
09-12-2014,93.03,93.67,91.96,92.15,280407
9/14/2014,92.13,92.37,91.77,91.9,2117
9/15/2014,91.9,93.09,90.63,92.78,247837
9/16/2014,92.78,95.19,92.41,94.69,286804
9/17/2014,94.69,95.06,93.67,93.86,289530
9/18/2014,93.87,94.82,92.85,93.01,160373
9/19/2014,93,93.23,91.83,92.45,64873
9/21/2014,92.22,92.51,92.22,92.4,198
9/22/2014,92.41,92.66,90.58,90.91,21177
9/23/2014,90.89,92.14,90.71,91.65,239655
9/24/2014,91.65,93.29,91.12,92.9,273410
9/25/2014,92.9,93.55,92.05,92.47,240896
9/26/2014,92.48,93.94,92.23,93.35,248661
9/28/2014,93.35,93.42,92.96,93.07,1625
9/29/2014,93.06,94.71,92.74,94.27,250685
9/30/2014,94.28,94.93,90.85,91.49,418303
10-01-2014,91.49,92.97,90.47,90.87,375787
10-02-2014,90.86,91.56,88.18,91.08,439461
10-03-2014,91.08,91.79,89.3,89.71,329442
10-05-2014,89.77,89.77,89.39,89.46,1396
10-06-2014,89.48,90.74,88.7,90.41,264101
10-07-2014,90.4,90.57,85.5,88.55,276891
10-08-2014,88.54,88.63,84.35,87.82,351587
10-09-2014,87.81,87.95,84.06,84.68,322948
10-10-2014,84.68,86.31,83.59,85.52,369069
10-12-2014,85.2,85.63,84.25,84.49,4912
10/13/2014,84.47,85.89,84.07,84.94,268035
10/14/2014,84.93,85.6,81.32,82.36,463140
10/15/2014,82.36,82.44,80.01,80.94,475898
10/16/2014,80.93,84.88,79.78,83.02,407354
10/17/2014,83.02,84.45,82.41,82.92,165202
10/19/2014,83.13,83.48,83.03,83.44,1204
10/20/2014,83.43,83.46,81.55,82.8,56551
10/21/2014,82.75,84.05,80,82.81,20549
10/22/2014,82.66,83.15,80.22,80.4,338129
10/23/2014,80.39,82.41,80.05,81.86,345291
10/24/2014,81.86,81.89,80.36,81.3,259569
10/26/2014,81.27,81.29,81.01,81.04,1422
10/27/2014,81.05,81.25,79.44,80.66,276467
10/28/2014,80.67,81.66,80.36,81.49,220252
10/29/2014,81.49,82.88,81.49,81.97,277388
10/30/2014,81.97,82.09,80.3,80.98,260063
10/31/2014,80.97,81.27,79.5,80.7,280049
11-02-2014,80.59,80.7,80.36,80.53,1379
11-03-2014,80.53,80.98,78.06,78.27,374020
11-04-2014,78.27,78.44,75.84,77.36,417686
11-05-2014,77.36,79.35,76.45,78.86,437888
11-06-2014,78.85,82.5,77.07,77.87,280175
11-07-2014,77.86,79.41,77.47,78.43,286316
11-09-2014,78.5,78.84,78.35,78.74,1939
11-10-2014,78.73,79.85,77.1,77.22,299205
11-11-2014,77.21,78.04,76.42,77.56,295572
11-12-2014,77.55,78.08,76.63,76.97,342232
11/13/2014,76.97,78.95,74.07,74.34,430063
11/14/2014,74.34,76.3,73.25,75.93,336592
11/16/2014,75.93,76.18,75.53,75.62,2314
11/17/2014,75.62,75.85,74.71,75.39,261147
11/18/2014,75.4,76.44,74.12,74.26,178816
11/19/2014,74.23,75.4,73.88,74.31,81130
11/20/2014,74.35,76.73,74.17,76.6,26955
11/21/2014,76.6,77.83,75.6,76.72,261682
11/23/2014,76.62,76.85,76.43,76.56,1153
11/24/2014,76.57,77.03,75.43,75.66,186911
11/25/2014,75.66,76.62,73.7,73.8,283579
11/26/2014,73.79,74.48,73.27,73.54,246255
11/27/2014,73.53,73.55,67.75,68.54,246287
11/28/2014,68.56,69.62,65.69,66.01,283835
11/30/2014,66,66.18,64.15,64.28,22531
12-01-2014,64.3,74.15,63.72,69.03,467409
12-02-2014,69.04,69.18,66.65,67.75,346012
12-03-2014,67.74,69.2,66.73,67.48,277303
12-04-2014,67.46,68.22,66.07,66.62,221119
12-05-2014,66.64,66.89,65.17,65.63,245923
12-07-2014,65.46,65.55,64.63,64.81,4579
12-08-2014,64.82,65.34,62.25,62.9,302939
12-09-2014,62.9,64.2,62.31,63.25,294604
12-10-2014,63.25,63.33,60.43,61.13,427128
12-11-2014,61.13,62.65,58.85,59.17,368552
12-12-2014,59.18,62,57.32,57.49,393031
12/14/2014,57.07,57.09,56.25,56.59,9935
12/15/2014,56.6,58.73,55.02,55.7,402578
12/16/2014,55.7,57.35,53.6,55.34,489252
12/17/2014,55.36,58.98,54.21,56.35,341249
12/18/2014,56.4,58.73,54,54.94,75258
12/19/2014,54.91,56.91,54.2,56.91,22088
12/21/2014,57.75,57.87,56.72,57.33,6047
12/22/2014,57.33,58.53,55,55.34,260807
12/23/2014,55.33,57.56,55.06,56.77,264169
12/24/2014,56.76,57.15,55,55.85,162905
12/25/2014,55.86,56.16,55.63,55.92,727
12/26/2014,55.9,56.59,54.46,55.14,115375
12/28/2014,55.13,55.37,54.94,55.2,2760
12/29/2014,55.2,55.74,52.9,53.59,227847
12/30/2014,53.59,54.32,52.7,53.72,205786
12/31/2014,53.71,54.02,52.36,53.71,218965
01-01-2015,53.76,55.11,53.61,54.55,4933
01-02-2015,54.57,54.75,52,52.81,247631
01-04-2015,52.61,52.73,52.15,52.22,2906
01-05-2015,52.21,52.42,49.68,50.08,357474
01-06-2015,50.09,50.37,47.53,47.95,423437
01-07-2015,47.95,49.31,46.83,48.57,434012
01-08-2015,48.57,49.65,47.67,49.33,329206
01-09-2015,49.33,49.53,47.16,48.21,378633
01-11-2015,48.19,48.19,47.55,47.69,4677
01-12-2015,47.69,47.87,45.62,45.74,361810
1/13/2015,45.73,46.79,44.2,46.05,451892
1/14/2015,46.04,49.59,45.01,48.97,483959
1/15/2015,48.99,51.3,45.95,46.19,457620
1/16/2015,46.19,48.93,45.95,48.48,146067
1/18/2015,48.78,48.78,48.37,48.43,152
1/19/2015,48.41,48.77,47.21,47.38,13030
1/20/2015,47.41,47.81,45.89,46.74,29964
1/21/2015,46.77,48.2,46.55,47.3,324454
1/22/2015,47.3,49.09,45.86,47.32,416633
1/23/2015,47.32,47.46,45.21,45.29,347030
1/25/2015,45.2,45.35,44.35,44.45,11328
1/26/2015,44.45,46.41,44.43,45.17,282473
1/27/2015,45.17,46.59,44.81,45.47,299806
1/28/2015,45.48,45.75,44.08,44.46,350780
1/29/2015,44.47,44.96,43.58,44.6,283893
1/30/2015,44.6,48.36,44.31,47.85,428720
02-01-2015,47.59,47.84,47.03,47.33,6811
02-02-2015,47.32,50.56,46.66,50.37,489712
02-03-2015,50.38,54.24,49.57,51.86,623469
02-04-2015,51.86,53.05,47.95,48.63,550447
02-05-2015,48.62,52.13,47.36,51.29,572285
02-06-2015,51.28,58.5,50.48,52.34,533637
02-08-2015,52.01,53.4,52.01,52.72,7468
02-09-2015,52.7,53.99,51.65,52.48,481872
02-10-2015,52.49,183.5,49.78,50.75,456536
02-11-2015,50.76,50.82,48.05,49.25,475646
02-12-2015,49.24,51.6,49.2,51.24,525945
2/13/2015,51.23,53.43,51.03,52.65,412991
2/15/2015,52.66,53.69,52.66,53.2,3450
2/16/2015,53.2,53.24,52.1,52.82,89485
2/17/2015,52.82,534.5,50.81,53.12,405762
2/18/2015,53.12,53.41,50.23,50.59,250695
2/19/2015,50.59,52.14,49.15,51.19,90555
2/20/2015,51.29,51.85,49.91,49.91,25516
2/22/2015,50.75,50.8,50.21,50.4,4062
2/23/2015,50.4,50.99,48.67,49.37,455264
2/24/2015,49.38,50.33,48.68,49.22,281807
2/25/2015,49.22,51.63,48.43,50.92,416729
2/26/2015,50.92,50.95,47.8,48.87,438397
2/27/2015,48.89,49.95,48.46,49.52,369789
03-01-2015,49.45,49.62,49.22,49.39,2723
03-02-2015,49.38,51.25,48.71,49.82,406934
03-03-2015,49.81,59.5,49.45,50.47,357693
03-04-2015,50.47,51.99,49.6,51.65,447477
03-05-2015,51.66,62,50.57,50.96,353472
03-06-2015,50.97,51.22,48.88,49.78,366428
03-08-2015,49.6,49.76,49.32,49.39,2696
03-09-2015,49.38,54.17,49.23,49.93,372230
03-10-2015,49.92,50.36,48.14,48.74,354691
03-11-2015,48.74,49.05,47.32,48.37,367243
03-12-2015,48.32,48.76,46.8,47.08,336924
3/13/2015,47.09,47.78,44.69,45,374545
3/15/2015,44.81,45,43.57,43.83,15656
3/16/2015,43.82,44.78,42.79,43.81,336869
3/17/2015,43.81,44.2,42.41,42.66,333402
3/18/2015,42.67,45.34,42.03,44.57,210422
3/19/2015,44.56,44.71,42.75,43.81,77779
3/20/2015,43.85,46.54,43.31,45.72,22511
